Date,cpi_index,fed_funds_rate,yield_10y,yield_2y,unemployment_rate,industrial_production,vix,cpi_yoy,term_spread_10y_2y
1993-10-31,145.6,2.99,5.43,3.99,6.8,65.8509,11.46,0.02752293577981657,1.4399999999999995
1993-11-30,146.0,3.02,5.83,4.22,6.6,66.1518,13.76,0.027445460942997935,1.6100000000000003
1993-12-31,146.3,2.96,5.83,4.25,6.5,66.5436,11.66,0.028109627547435068,1.58
1994-01-31,146.3,3.05,5.7,4.12,6.6,66.7351,10.63,0.02450980392156854,1.58
1994-02-28,146.7,3.25,6.15,4.67,6.6,66.774,14.87,0.02515723270440251,1.4800000000000004
1994-03-31,147.1,3.34,6.77,5.21,6.5,67.4552,20.45,0.026517794836008246,1.5599999999999996
1994-04-30,147.2,3.56,7.06,5.73,6.4,67.8541,13.77,0.02364394993045882,1.3299999999999992
1994-05-31,147.5,4.01,7.17,6.01,6.1,68.1663,13.03,0.02288488210818307,1.1600000000000001
1994-06-30,147.9,4.25,7.34,6.19,6.1,68.6265,14.97,0.02494802494802495,1.1499999999999995
1994-07-31,148.4,4.26,7.12,5.99,6.1,68.7178,11.13,0.0269896193771626,1.13
1994-08-31,149.0,4.47,7.19,6.17,6.0,69.1785,11.97,0.02900552486187835,1.0200000000000005
1994-09-30,149.3,4.73,7.62,6.62,5.9,69.3961,14.28,0.02965517241379323,1.0
1994-10-31,149.4,4.76,7.81,6.84,5.8,69.9544,14.56,0.026098901098901228,0.9699999999999998
1994-11-30,149.8,5.29,7.91,7.4,5.6,70.4326,15.95,0.026027397260274032,0.5099999999999998
1994-12-31,150.1,5.45,7.84,7.69,5.5,71.1523,13.2,0.02597402597402576,0.14999999999999947
1995-01-31,150.5,5.53,7.6,7.26,5.6,71.2734,11.96,0.028708133971291794,0.33999999999999986
1995-02-28,150.9,5.92,7.22,6.79,5.4,71.193,11.75,0.02862985685071595,0.4299999999999997
1995-03-31,151.2,5.98,7.2,6.8,5.4,71.3113,13.37,0.027872195785180187,0.40000000000000036
1995-04-30,151.8,6.05,7.07,6.6,5.8,71.1882,11.75,0.03125000000000022,0.47000000000000064
1995-05-31,152.1,6.01,6.3,5.89,5.6,71.5378,12.85,0.031186440677966054,0.41000000000000014
1995-06-30,152.4,6.0,6.21,5.79,5.6,71.7749,11.38,0.030425963488843744,0.41999999999999993
1995-07-31,152.6,5.85,6.45,5.88,5.7,71.4748,13.49,0.028301886792452713,0.5700000000000003
1995-08-31,152.9,5.74,6.28,5.85,5.7,72.4223,11.52,0.026174496644295386,0.4300000000000006
1995-09-30,153.1,5.8,6.17,5.83,5.6,72.7144,12.74,0.0254521098459477,0.33999999999999986
1995-10-31,153.5,5.76,6.03,5.61,5.5,72.5866,13.83,0.027443105756358666,0.41999999999999993
1995-11-30,153.7,5.8,5.76,5.36,5.6,72.7779,11.58,0.02603471295060067,0.39999999999999947
1995-12-31,153.9,5.6,5.58,5.18,5.6,73.0305,12.52,0.025316455696202667,0.40000000000000036
1996-01-31,154.7,5.56,5.6,4.93,5.6,72.6125,12.53,0.027906976744185963,0.6699999999999999
1996-02-29,155.0,5.22,6.13,5.44,5.5,73.6752,17.04,0.02717031146454607,0.6899999999999995
1996-03-31,155.5,5.31,6.34,5.79,5.5,73.585,18.88,0.028439153439153486,0.5499999999999998
1996-04-30,156.1,5.22,6.66,6.03,5.6,74.3172,15.83,0.02832674571805005,0.6299999999999999
1996-05-31,156.4,5.24,6.85,6.27,5.6,74.8726,16.07,0.02827087442472065,0.5800000000000001
1996-06-30,156.7,5.27,6.73,6.11,5.3,75.4433,13.68,0.028215223097112663,0.6200000000000001
1996-07-31,157.0,5.4,6.8,6.22,5.5,75.4549,19.46,0.028833551769331667,0.5800000000000001
1996-08-31,157.2,5.22,6.96,6.34,5.1,75.8411,17.01,0.028122956180510084,0.6200000000000001
1996-09-30,157.7,5.3,6.72,6.1,5.2,76.3158,16.95,0.030045721750489918,0.6200000000000001
1996-10-31,158.2,5.24,6.37,5.77,5.2,76.3384,18.11,0.030618892508143203,0.6000000000000005
1996-11-30,158.7,5.31,6.06,5.59,5.4,77.0397,17.14,0.03253090435914108,0.46999999999999975
1996-12-31,159.1,5.29,6.43,5.88,5.4,77.5333,20.92,0.03378817413905133,0.5499999999999998
1997-01-31,159.4,5.25,6.53,5.94,5.3,77.6562,19.47,0.030381383322559907,0.5899999999999999
1997-02-28,159.7,5.19,6.56,6.09,5.2,78.5833,21.1,0.030322580645161246,0.46999999999999975
1997-03-31,159.8,5.39,6.92,6.45,5.2,79.082,22.14,0.027652733118971096,0.46999999999999975
1997-04-30,159.9,5.51,6.72,6.29,5.1,79.1747,20.06,0.02434336963484962,0.4299999999999997
1997-05-31,159.9,5.5,6.67,6.22,4.9,79.6133,19.19,0.02237851662404089,0.4500000000000002
1997-06-30,160.2,5.56,6.51,6.08,5.0,79.9792,21.53,0.02233567326100827,0.4299999999999997
1997-07-31,160.4,5.52,6.02,5.74,4.9,80.6624,21.48,0.021656050955414008,0.27999999999999936
1997-08-31,160.8,5.54,6.34,5.97,4.8,81.4694,24.76,0.022900763358778775,0.3700000000000001
1997-09-30,161.2,5.54,6.12,5.8,4.9,82.2156,22.91,0.0221940393151554,0.3200000000000003
1997-10-31,161.5,5.5,5.84,5.63,4.7,82.9446,35.09,0.020859671302149163,0.20999999999999996
1997-11-30,161.7,5.52,5.86,5.76,4.6,83.5978,27.43,0.018903591682419618,0.10000000000000053
1997-12-31,161.8,5.5,5.75,5.66,4.7,83.9538,24.01,0.016970458830924073,0.08999999999999986
1998-01-31,162.0,5.56,5.53,5.32,4.6,84.3218,21.47,0.016311166875784044,0.20999999999999996
1998-02-28,162.0,5.51,5.62,5.55,4.6,84.4583,18.55,0.01440200375704448,0.07000000000000028
1998-03-31,162.0,5.49,5.67,5.6,4.7,84.488,24.22,0.013767209011263937,0.07000000000000028
1998-04-30,162.2,5.45,5.68,5.59,4.3,84.7779,21.18,0.014383989993745905,0.08999999999999986
1998-05-31,162.6,5.49,5.56,5.53,4.4,85.3367,21.32,0.016885553470919357,0.02999999999999936
1998-06-30,162.8,5.56,5.44,5.49,4.5,84.8248,19.71,0.01622971285892638,-0.04999999999999982
1998-07-31,163.2,5.54,5.5,5.49,4.5,84.4986,24.8,0.0174563591022443,0.009999999999999787
1998-08-31,163.4,5.55,5.05,4.91,4.5,86.248,44.28,0.016169154228855787,0.13999999999999968
1998-09-30,163.5,5.51,4.44,4.3,4.6,86.2021,40.95,0.014267990074441794,0.14000000000000057
1998-10-31,163.9,5.07,4.64,4.12,4.5,86.7914,28.05,0.014860681114551078,0.5199999999999996
1998-11-30,164.1,4.83,4.74,4.54,4.4,86.7256,26.01,0.014842300556586308,0.20000000000000018
1998-12-31,164.4,4.68,4.65,4.54,4.4,87.1185,24.42,0.01606922126081578,0.11000000000000032
1999-01-31,164.7,4.63,4.66,4.58,4.3,87.4949,26.25,0.016666666666666607,0.08000000000000007
1999-02-28,164.7,4.76,5.29,5.13,4.4,88.027,27.88,0.016666666666666607,0.16000000000000014
1999-03-31,164.8,4.81,5.25,4.99,4.2,88.2267,23.26,0.01728395061728394,0.2599999999999998
1999-04-30,165.9,4.74,5.36,5.08,4.3,88.4295,25.07,0.02281134401972884,0.28000000000000025
1999-05-31,166.0,4.74,5.64,5.42,4.2,88.9886,25.39,0.02091020910209096,0.21999999999999975
1999-06-30,166.0,4.76,5.81,5.53,4.3,88.9188,21.09,0.019656019656019597,0.27999999999999936
1999-07-31,166.7,4.99,5.92,5.63,4.3,89.4333,24.64,0.021446078431372584,0.29000000000000004
1999-08-31,167.1,5.07,5.98,5.73,4.2,89.7924,24.45,0.022643818849449104,0.25
1999-09-30,167.8,5.22,5.9,5.63,4.2,89.4299,25.41,0.02629969418960254,0.27000000000000046
1999-10-31,168.1,5.2,6.02,5.79,4.1,90.523,22.2,0.0256253813300793,0.22999999999999954
1999-11-30,168.4,5.42,6.18,6.01,4.1,90.9618,24.18,0.026203534430225606,0.16999999999999993
1999-12-31,168.8,5.3,6.45,6.24,4.0,91.6634,24.64,0.02676399026763998,0.20999999999999996
2000-01-31,169.3,5.45,6.68,6.61,4.0,91.538,24.95,0.02792956891317555,0.0699999999999994
2000-02-29,170.0,5.73,6.42,6.53,4.1,91.8239,23.37,0.032179720704310855,-0.11000000000000032
2000-03-31,171.0,5.85,6.03,6.5,4.0,92.1504,24.11,0.03762135922330101,-0.46999999999999975
2000-04-30,170.9,6.02,6.23,6.68,3.8,92.6989,26.2,0.03013863773357439,-0.4499999999999993
2000-05-31,171.2,6.27,6.29,6.69,4.0,92.9499,23.65,0.031325301204819134,-0.40000000000000036
2000-06-30,172.2,6.53,6.03,6.38,4.0,92.9862,19.54,0.03734939759036138,-0.34999999999999964
2000-07-31,172.7,6.54,6.04,6.3,4.0,92.8048,20.74,0.03599280143971195,-0.2599999999999998
2000-08-31,172.7,6.5,5.73,6.18,4.1,92.5521,16.84,0.033512866546977715,-0.4499999999999993
2000-09-30,173.6,6.52,5.8,5.98,3.9,92.9792,20.57,0.0345649582836709,-0.1800000000000006
2000-10-31,173.9,6.51,5.77,5.94,3.9,92.6179,23.63,0.03450327186198687,-0.17000000000000082
2000-11-30,174.2,6.51,5.48,5.61,3.9,92.6438,29.65,0.03444180522565321,-0.1299999999999999
2000-12-31,174.6,6.4,5.12,5.11,3.9,92.3415,26.85,0.03436018957345954,0.009999999999999787
2001-01-31,175.6,5.98,5.19,4.62,4.2,91.902,22.02,0.037212049616065945,0.5700000000000003
2001-02-28,176.0,5.49,4.92,4.41,4.2,91.3034,28.35,0.03529411764705892,0.5099999999999998
2001-03-31,176.1,5.31,4.93,4.18,4.3,91.1162,28.64,0.029824561403508643,0.75
2001-04-30,176.4,4.8,5.35,4.3,4.4,90.7891,25.48,0.03218256290228205,1.0499999999999998
2001-05-31,177.3,4.21,5.43,4.22,4.3,90.3555,22.64,0.035630841121495394,1.21
2001-06-30,177.7,3.97,5.42,4.25,4.5,89.8784,19.06,0.03193960511033689,1.17
2001-07-31,177.4,3.77,5.07,3.79,4.6,89.3028,21.62,0.027214823393167498,1.2800000000000002
2001-08-31,177.4,3.65,4.85,3.64,4.9,89.2003,24.92,0.027214823393167498,1.2099999999999995
2001-09-30,178.1,3.07,4.6,2.86,5.0,88.7485,31.93,0.025921658986175045,1.7399999999999998
2001-10-31,177.6,2.49,4.3,2.44,5.3,88.5052,33.56,0.02127659574468077,1.8599999999999999
2001-11-30,177.5,2.09,4.78,2.84,5.5,87.97,23.84,0.01894374282433997,1.9400000000000004
2001-12-31,177.4,1.82,5.07,3.07,5.7,87.9324,23.8,0.01603665521191311,2.0000000000000004
2002-01-31,177.7,1.73,5.07,3.16,5.7,88.5176,21.09,0.011958997722095743,1.9100000000000001
2002-02-28,178.0,1.74,4.88,3.06,5.7,88.5278,21.59,0.011363636363636465,1.8199999999999998
2002-03-31,178.5,1.73,5.42,3.72,5.7,89.1686,17.4,0.013628620102214661,1.6999999999999997
2002-04-30,179.3,1.75,5.11,3.24,5.9,89.604,21.91,0.01643990929705219,1.87
2002-05-31,179.5,1.75,5.08,3.22,5.8,89.964,19.98,0.012408347433727984,1.8599999999999999
2002-06-30,179.6,1.75,4.86,2.9,5.8,90.7061,25.4,0.010692177827799743,1.9600000000000004
2002-07-31,180.0,1.73,4.51,2.23,5.8,90.6769,32.03,0.01465614430665152,2.28
2002-08-31,180.5,1.74,4.14,2.14,5.7,90.5762,32.64,0.01747463359639223,1.9999999999999996
2002-09-30,180.8,1.75,3.63,1.72,5.7,90.6531,39.69,0.01516002245929271,1.91
2002-10-31,181.2,1.75,3.93,1.68,5.7,90.4643,31.14,0.020270270270270174,2.25
2002-11-30,181.5,1.34,4.22,2.08,5.9,90.9711,27.5,0.022535211267605604,2.1399999999999997
2002-12-31,181.8,1.24,3.83,1.61,6.0,90.4652,28.62,0.024802705749718212,2.2199999999999998
2003-01-31,182.6,1.24,4.0,1.72,5.8,91.2361,31.17,0.02757456387169399,2.2800000000000002
2003-02-28,183.6,1.26,3.71,1.53,5.9,91.3445,29.63,0.03146067415730336,2.1799999999999997
2003-03-31,183.9,1.25,3.83,1.51,5.9,91.1044,29.15,0.03025210084033625,2.3200000000000003
2003-04-30,183.2,1.26,3.89,1.51,6.0,90.5617,21.21,0.02175125488008911,2.38
2003-05-31,182.9,1.26,3.37,1.33,6.1,90.537,19.47,0.018941504178273005,2.04
2003-06-30,183.1,1.22,3.54,1.32,6.3,90.6527,19.52,0.01948775055679297,2.2199999999999998
2003-07-31,183.7,1.01,4.49,1.8,6.2,91.1185,19.49,0.020555555555555438,2.6900000000000004
2003-08-31,184.5,1.03,4.45,1.95,6.1,90.9197,18.63,0.02216066481994461,2.5
2003-09-30,185.1,1.01,3.96,1.5,6.1,91.5059,22.72,0.02378318584070782,2.46
2003-10-31,184.9,1.01,4.33,1.85,6.0,91.6186,16.1,0.02041942604856528,2.48
2003-11-30,185.0,1.0,4.34,2.06,5.8,92.2329,16.32,0.019283746556473913,2.28
2003-12-31,185.5,0.98,4.27,1.84,5.7,92.2602,18.31,0.020352035203520247,2.4299999999999997
2004-01-31,186.3,1.0,4.16,1.84,5.7,92.4006,16.63,0.020262869660460092,2.3200000000000003
2004-02-29,186.7,1.01,3.99,1.66,5.6,92.958,14.55,0.01688453159041381,2.33
2004-03-31,187.1,1.0,3.86,1.6,5.8,92.5861,16.74,0.017400761283306032,2.26
2004-04-30,187.4,1.0,4.53,2.31,5.6,92.93,17.19,0.022925764192139875,2.22
2004-05-31,188.2,1.0,4.66,2.54,5.6,93.6013,15.5,0.028977583378895444,2.12
2004-06-30,188.9,1.03,4.62,2.7,5.6,92.871,14.34,0.03167667941015839,1.92
2004-07-31,189.1,1.26,4.5,2.68,5.5,93.5649,15.32,0.02939575394665228,1.8199999999999998
2004-08-31,189.2,1.43,4.13,2.41,5.4,93.6277,15.29,0.025474254742547275,1.7199999999999998
2004-09-30,189.8,1.61,4.14,2.63,5.4,93.7467,13.34,0.025391680172879516,1.5099999999999998
2004-10-31,190.8,1.76,4.05,2.56,5.5,94.5465,16.27,0.03190914007571655,1.4899999999999998
2004-11-30,191.7,1.93,4.36,3.02,5.4,94.7813,13.24,0.03621621621621607,1.3400000000000003
2004-12-31,191.7,2.16,4.24,3.08,5.4,95.5365,13.29,0.033423180592991875,1.1600000000000001
2005-01-31,191.6,2.28,4.14,3.29,5.3,95.8801,12.82,0.028448738593666034,0.8499999999999996
2005-02-28,192.4,2.5,4.36,3.59,5.4,96.5761,12.08,0.030530262453133394,0.7700000000000005
2005-03-31,193.1,2.63,4.5,3.8,5.2,96.4456,14.02,0.032068412613575736,0.7000000000000002
2005-04-30,193.7,2.79,4.21,3.66,5.2,96.6532,15.31,0.03361792956243326,0.5499999999999998
2005-05-31,193.6,3.0,4.0,3.6,5.1,96.7402,13.29,0.02869287991498415,0.3999999999999999
2005-06-30,193.7,3.04,3.94,3.66,5.0,97.1753,12.04,0.02541026998411855,0.2799999999999998
2005-07-31,194.9,3.26,4.28,4.02,5.0,96.8676,11.57,0.03067160232681121,0.2600000000000007
2005-08-31,196.1,3.5,4.02,3.84,4.9,97.1833,12.6,0.03646934460887952,0.17999999999999972
2005-09-30,198.8,3.62,4.34,4.18,5.0,95.3005,11.92,0.04741833508956805,0.16000000000000014
2005-10-31,199.1,3.78,4.57,4.4,5.0,96.4572,15.32,0.04350104821802936,0.16999999999999993
2005-11-30,198.1,4.0,4.49,4.42,5.0,97.5414,12.06,0.03338549817423053,0.07000000000000028
2005-12-31,198.1,4.16,4.39,4.41,4.9,98.0452,12.07,0.03338549817423053,-0.020000000000000462
2006-01-31,199.3,4.29,4.53,4.54,4.7,98.1999,12.95,0.04018789144050117,-0.009999999999999787
2006-02-28,199.4,4.49,4.55,4.69,4.8,98.2413,12.34,0.0363825363825363,-0.14000000000000057
2006-03-31,199.7,4.59,4.86,4.82,4.7,98.4628,11.39,0.03417918177110302,0.040000000000000036
2006-04-30,200.7,4.79,5.07,4.87,4.7,98.7618,11.59,0.03613835828600931,0.20000000000000018
2006-05-31,201.3,4.94,5.12,5.04,4.6,98.7869,16.44,0.03977272727272729,0.08000000000000007
2006-06-30,201.8,4.99,5.15,5.16,4.6,99.0997,13.08,0.041817243159525175,-0.009999999999999787
2006-07-31,202.9,5.24,4.99,4.97,4.7,99.0489,14.95,0.041046690610569536,0.020000000000000462
2006-08-31,203.8,5.25,4.74,4.79,4.7,99.4836,12.31,0.03926568077511483,-0.04999999999999982
2006-09-30,202.8,5.25,4.64,4.71,4.5,99.3183,11.98,0.02012072434607637,-0.07000000000000028
2006-10-31,201.9,5.25,4.61,4.71,4.4,99.2044,11.1,0.014063284781516971,-0.09999999999999964
2006-11-30,202.0,5.25,4.46,4.62,4.5,99.1627,10.91,0.01968702675416467,-0.16000000000000014
2006-12-31,203.1,5.24,4.71,4.82,4.4,100.1735,11.56,0.025239777889954462,-0.11000000000000032
2007-01-31,203.437,5.25,4.83,4.94,4.6,99.8346,10.42,0.020757651781234232,-0.11000000000000032
2007-02-28,204.226,5.26,4.56,4.65,4.5,100.7753,15.42,0.02420260782347028,-0.09000000000000075
2007-03-31,205.288,5.26,4.65,4.58,4.4,100.9547,14.64,0.027981972959439272,0.07000000000000028
2007-04-30,205.904,5.25,4.63,4.6,4.5,101.6334,14.22,0.025929247633283525,0.03000000000000025
2007-05-31,206.755,5.25,4.9,4.92,4.4,101.7306,13.05,0.02709885742672613,-0.019999999999999574
2007-06-30,207.234,5.25,5.03,4.87,4.6,101.7893,16.23,0.02692765113974227,0.16000000000000014
2007-07-31,207.603,5.26,4.78,4.56,4.7,101.6672,23.52,0.023178905864958077,0.22000000000000064
2007-08-31,207.667,5.02,4.54,4.15,4.6,101.863,23.38,0.01897448478900876,0.3899999999999997
2007-09-30,208.547,4.94,4.59,3.97,4.7,102.0894,18.0,0.028338264299802685,0.6199999999999997
2007-10-31,209.19,4.76,4.48,3.94,4.7,101.8015,18.53,0.03610698365527476,0.5400000000000005
2007-11-30,210.834,4.49,3.97,3.04,4.7,102.3446,22.87,0.04373267326732666,0.9300000000000002
2007-12-31,211.445,4.24,4.04,3.05,5.0,102.3803,22.5,0.04108813392417532,0.9900000000000002
2008-01-31,212.174,3.94,3.67,2.17,5.0,102.2448,26.2,0.04294695655165981,1.5
2008-02-29,212.687,2.98,3.53,1.65,4.9,101.8438,26.54,0.04142959270611968,1.88
2008-03-31,213.448,2.61,3.45,1.62,5.1,101.5336,25.61,0.03974903550134434,1.83
2008-04-30,213.942,2.28,3.77,2.29,5.0,100.8785,20.79,0.039037609759888126,1.48
2008-05-31,215.208,1.98,4.06,2.66,5.4,100.2674,17.83,0.04088413823123993,1.3999999999999995
2008-06-30,217.463,2.0,3.99,2.63,5.6,100.0335,23.95,0.04935966105947864,1.3600000000000003
2008-07-31,219.016,2.01,3.99,2.52,5.8,99.676,22.94,0.054975120783418374,1.4700000000000002
2008-08-31,218.69,2.0,3.83,2.36,6.1,98.1111,20.65,0.053080171620912386,1.4700000000000002
2008-09-30,218.877,1.81,3.85,2.0,6.1,93.7895,39.39,0.04953319875136075,1.85
2008-10-31,216.995,0.97,4.01,1.56,6.5,94.7219,59.89,0.03731057889956513,2.4499999999999997
2008-11-30,213.153,0.39,2.93,1.0,6.8,93.4715,55.84,0.010999174706166848,1.9300000000000002
2008-12-31,211.398,0.16,2.25,0.76,7.3,90.8357,40.0,-0.0002222800255385904,1.49
2009-01-31,211.933,0.15,2.87,0.94,7.8,88.57,44.84,-0.0011358601902212717,1.9300000000000002
2009-02-28,212.705,0.22,3.02,1.0,8.3,88.031,46.35,8.463140671510772e-05,2.02
2009-03-31,212.495,0.18,2.71,0.81,8.7,86.6528,44.14,-0.004464787676623838,1.9
2009-04-30,212.709,0.15,3.16,0.91,9.0,85.9344,36.5,-0.005763244243767063,2.25
2009-05-31,213.022,0.18,3.47,0.92,9.4,85.0665,28.92,-0.01015761495855172,2.5500000000000003
2009-06-30,214.79,0.21,3.53,1.11,9.5,84.7459,26.35,-0.012291746182109153,2.42
2009-07-31,214.726,0.16,3.52,1.13,9.5,85.7027,25.92,-0.01958761003762277,2.39
2009-08-31,215.445,0.16,3.4,0.97,9.6,86.6426,26.01,-0.014838355663267633,2.4299999999999997
2009-09-30,215.861,0.15,3.31,0.95,9.8,87.4063,25.61,-0.01377942862886472,2.3600000000000003
2009-10-31,216.509,0.12,3.41,0.9,10.0,87.6419,30.69,-0.002239682942003385,2.5100000000000002
2009-11-30,217.234,0.12,3.21,0.67,9.9,88.0221,24.51,0.019145871744709275,2.54
2009-12-31,217.347,0.12,3.85,1.14,9.9,88.3793,21.68,0.028141231232083674,2.71
2010-01-31,217.488,0.11,3.63,0.82,9.8,89.3426,24.62,0.026211113889767157,2.81
2010-02-28,217.281,0.13,3.61,0.81,9.8,89.6779,19.5,0.02151336357866529,2.8
2010-03-31,217.353,0.16,3.84,1.02,9.9,90.2928,17.59,0.022861714393279886,2.82
2010-04-30,217.403,0.2,3.69,0.97,9.9,90.5991,22.05,0.022067707525304403,2.7199999999999998
2010-05-31,217.29,0.2,3.31,0.76,9.6,91.823,32.07,0.020035489292185682,2.55
2010-06-30,217.199,0.18,2.97,0.61,9.4,91.9928,34.54,0.011215605940686268,2.3600000000000003
2010-07-31,217.605,0.18,2.94,0.55,9.4,92.3421,23.5,0.013407784804821077,2.3899999999999997
2010-08-31,217.923,0.19,2.47,0.47,9.5,92.6805,26.05,0.011501775395112546,2.0
2010-09-30,218.275,0.19,2.53,0.42,9.5,92.9537,23.7,0.011183122472331775,2.11
2010-10-31,219.035,0.19,2.63,0.34,9.4,92.6903,21.2,0.011666951489314625,2.29
2010-11-30,219.59,0.19,2.81,0.45,9.8,92.7709,23.54,0.01084544776600338,2.36
2010-12-31,220.472,0.18,3.3,0.61,9.3,93.6787,17.75,0.01437793022217937,2.69
2011-01-31,221.187,0.17,3.42,0.58,9.1,93.4814,19.53,0.017007834915029774,2.84
2011-02-28,221.898,0.16,3.42,0.69,9.0,93.1102,18.35,0.02124898173333145,2.73
2011-03-31,223.046,0.14,3.47,0.8,9.0,94.0788,17.74,0.02619241510354109,2.67
2011-04-30,224.093,0.1,3.32,0.61,9.1,93.7749,14.75,0.030772344447868694,2.71
2011-05-31,224.806,0.09,3.05,0.45,9.0,93.888,15.45,0.034589718808965,2.5999999999999996
2011-06-30,224.806,0.09,3.18,0.45,9.1,94.172,16.52,0.03502318150636041,2.73
2011-07-31,225.395,0.07,2.82,0.36,9.0,94.636,25.25,0.035798809769996165,2.46
2011-08-31,226.106,0.1,2.23,0.2,9.0,95.2749,31.62,0.0375499603070808,2.03
2011-09-30,226.597,0.08,1.92,0.25,9.0,95.1961,42.96,0.03812621692818685,1.67
2011-10-31,226.75,0.07,2.17,0.25,8.8,95.8568,29.96,0.035222681306640524,1.92
