Date,GLD,VNQ,XLE,XLF,XLK,SPY
2007-05-01,-0.023103227112383773,-0.003785010167443037,0.07779670270876005,0.024047568221179372,0.05036855184528366,0.033920312573694655
2007-06-01,-0.01937754431980876,-0.10133024874724561,0.01010251634584125,-0.04538283523945508,-0.00194942091488981,-0.018849668105095807
2007-07-01,0.023650293322754035,-0.07110603375997182,0.0030494712424664616,-0.08568609761343815,-0.0012521455558052175,-0.02713462461775329
2007-08-01,0.011095846137414656,0.06744489929383057,0.01202905444583724,0.025835675143805803,0.0191779993614698,0.012832481648948235
2007-09-01,0.1050812664749683,0.028497243281633056,0.07117350629240993,0.016888670954264606,0.0357145271044097,0.03381016204615017
2007-10-01,0.0695143580717299,0.031588056225887895,0.02809825666484289,-0.009919588703136029,0.05512634962851548,0.01837496714008857
2007-11-01,-0.016535271004099905,-0.0947089197967852,-0.04211228448326221,-0.08093678830992468,-0.0753518931434064,-0.03873290694616627
2007-12-01,0.06647697115798756,-0.06949289915297663,0.08003318778444535,-0.06677391669998478,0.015232082104359002,-0.016480415923872727
2008-01-01,0.10841623260567879,0.00857136397739966,-0.12061549652192449,0.016435179841833403,-0.12388644013698369,-0.05547458264702765
2008-02-01,0.052297578769114894,-0.03181380292925173,0.09267265343735476,-0.11358935644185508,-0.04731119093921643,-0.02584282488145906
2008-03-01,-0.059991647169457374,0.056740648631375956,-0.02616732172095826,-0.037166101271095875,0.011286213232291287,-0.013824457868483297
2008-04-01,-0.0415883418198143,0.07195830226070354,0.10701329698080309,0.078592209390832,0.06278804110205805,0.05284922449385032
2008-05-01,0.009232491728512704,-0.002109155783523775,0.05198798341166233,-0.06952247450880855,0.0651262510037407,0.015116151314886528
2008-06-01,0.0451687217321981,-0.11792269915805376,0.028837260070738502,-0.18174487177702614,-0.09625253620502705,-0.08813663976881347
2008-07-01,-0.014442009549097135,0.04491194440565072,-0.15691112769565463,0.07708136352648953,-0.021659612319262167,-0.00402892114004505
2008-08-01,-0.09291743535130015,0.023738128991906526,0.003359929233348824,-0.009708457472419774,0.01789665846289412,0.015453803129523491
2008-09-01,0.04112104574714248,-0.014107470342271444,-0.1520428364063945,-0.07142856057906477,-0.12747268814073776,-0.09938633381353035
2008-10-01,-0.1613965370422935,-0.30835713227039585,-0.1853752837046183,-0.21172079503412433,-0.15833141556457464,-0.1603548989264434
2008-11-01,0.1257359360970265,-0.22717446484670456,-0.02178967798625575,-0.18480396886909223,-0.08408413194851716,-0.06960653620508228
2008-12-01,0.07732535516442862,0.13622219061212548,-0.04992097396311035,-0.01105822390411959,0.01049156571802845,0.0016648517205886115
2009-01-01,0.055362934597515734,-0.15289034508270372,-0.012698081017214813,-0.25096189059321805,-0.0422748207778898,-0.07466308367799779
2009-02-01,0.014456244990885603,-0.2052556804003728,-0.1234014137050744,-0.17748899079203329,-0.03814703362286698,-0.1074488322046484
2009-03-01,-0.025369734900152596,0.016324719456292103,0.0323363992557717,0.15921012336260554,0.10623222938098342,0.0756124294792897
2009-04-01,-0.03334074188003566,0.3326687060652438,0.08373256101817672,0.2301504964076604,0.10992126922976775,0.10721422899511812
2009-05-01,0.10232612179073897,0.026158524966165997,0.12887759826973455,0.13979493761859452,0.023188099274586538,0.05845361979874508
2009-06-01,-0.052182918942994316,-0.04760458943443313,-0.07024006830347918,-0.022894708465173164,0.03172789245588392,-0.006268221460758006
2009-07-01,0.023799058583926502,0.1258907490190555,0.05886980555420185,0.09431779505653592,0.08671873642707717,0.08067572372166243
2009-08-01,0.0005356513398515617,0.14323178944957804,0.010865207201554261,0.1298998378510272,0.01624360717224982,0.03693942174068199
2009-09-01,0.0583511441028417,0.05551266873899374,0.05374180103721926,0.01632665132162403,0.04245766106675042,0.030548760111489104
2009-10-01,0.03722812708124823,-0.03520571695596297,0.029218342460969104,-0.056656765079282856,-0.008795440575538382,-0.014553446508484225
2009-11-01,0.12786502259277088,0.06565642125241378,0.028416232790012153,0.04341637516108343,0.0553127339350028,0.061606333438654515
2009-12-01,-0.07203391451937635,0.06018999851498652,0.0033441172897079596,-0.01773516189173363,0.054253237448924185,0.013644041599607748
2010-01-01,-0.012580360682460934,-0.043018302305461,-0.038824439428127855,-0.011622602175877739,-0.08263160748450193,-0.031154501612584706
2010-02-01,0.03274821867388655,0.05583075259397563,0.03009236754835487,0.035260629785074826,0.03482839445296304,0.031195105219539387
2010-03-01,-0.004386396377546897,0.09365958066392555,0.024580948021323268,0.08651244097084154,0.06500690930951936,0.05652864405085101
2010-04-01,0.05883436293398425,0.07954356448021405,0.0451978620476976,0.015475585450509088,0.01577815219307732,0.019651656123488292
2010-05-01,0.030513146883171416,-0.05334542623970473,-0.11450563072388453,-0.09158411379139964,-0.07481818585901412,-0.07945463305328038
2010-06-01,0.023553189068376446,-0.06099830205494383,-0.06352458979445863,-0.05926431689834044,-0.05730145724578306,-0.056230850524527254
2010-07-01,-0.050871157346167206,0.10629282526355976,0.08867707484575393,0.0674088298552662,0.07831092819413188,0.07338325917498612
2010-08-01,0.05706125282865315,-0.012757398551832222,-0.049034204503103807,-0.07817760279082053,-0.056112830239561484,-0.044980727089296124
2010-09-01,0.04775558440048844,0.03538787122970444,0.09492194142170818,0.058259872042270455,0.1126145833852561,0.08375311346006242
2010-10-01,0.03682269814892791,0.05685455786084703,0.061583411350514705,0.01691344796330929,0.06159907881539106,0.04375986307355073
2010-11-01,0.021112978094167678,-0.018514870899675295,0.05857526008625902,-0.006868339153295211,-0.01642729004719623,0.0
2010-12-01,0.024368653791006833,0.03418009946148626,0.08834285715437273,0.10304305260265623,0.051774977857084625,0.06127095586163467
2011-01-01,-0.06379762129208244,0.043817116288092706,0.07656248900581453,0.03194122755314455,0.035468449434651994,0.028681925845386536
2011-02-01,0.05998312803425154,0.04705264588079694,0.07368443140632785,0.02743901152926509,0.021931445664425064,0.034737642834711036
2011-03-01,0.01598138086384293,-0.023221005528496153,0.015406401632687139,-0.027299544828150002,-0.018825199271910176,-0.004206233048446917
2011-04-01,0.08944654978008071,0.06516722830095634,0.012550949382864829,0.0020054317371860364,0.02956084105418877,0.03343149560864633
2011-05-01,-0.017916885312225905,0.01374724911574221,-0.04187427939297628,-0.03296723047742156,-0.010471044799110207,-0.011214660278581312
2011-06-01,-0.024325042799353547,-0.041161300984601024,-0.022824345458958284,-0.03093418014035665,-0.028722634138311776,-0.021719400491028273
2011-07-01,0.08417803620638908,0.024292916372225637,0.018340228309282613,-0.03236787284962528,0.00830191069835129,-0.015145973723701966
2011-08-01,0.12274943937515781,-0.05619215719440751,-0.10215852532649394,-0.095945842292808,-0.05308023795197414,-0.05497588452911506
2011-09-01,-0.11062347246832638,-0.11699348987100933,-0.14758182581472257,-0.11733927109990927,-0.03436951092352214,-0.07421046221149818
2011-10-01,0.0587118747477946,0.15401129933810398,0.1960986847359074,0.14753985744215714,0.10631166084649002,0.11488556553938034
2011-11-01,0.016672693952307194,-0.03801194133349928,0.01664036368891253,-0.051111346106669786,-0.014994070833784234,-0.004063927293679992
2011-12-01,-0.10662433944055594,0.03701095544442001,-0.024551947567351684,0.014832396098317435,-0.006635331361021679,0.004080510190414888
2012-01-01,0.11395480912860867,0.07558241369254493,0.02689409837278456,0.08846600527768733,0.06672934718851375,0.05301075573646963
2012-02-01,-0.029649780549572347,-0.011507127636694814,0.05927308654233321,0.04978669528871027,0.0710320741285626,0.04340569816598805
2012-03-01,-0.013208340481005276,0.04361363058569179,-0.04180003513372865,0.07046085287889747,0.041796515390001954,0.027659802680385592
2012-04-01,-0.0014803247076433657,0.03686091638891775,-0.0032731181945149235,-0.02030005979220051,-0.008098106526892357,-0.0023225552631409574
2012-05-01,-0.06338034010471139,-0.04505858225473436,-0.10682179268294567,-0.09202834885033917,-0.06338036043645245,-0.06005551502183415
2012-06-01,0.02354575543588089,0.0465448512782789,0.04306151313546347,0.04496792962260043,0.028643116557389714,0.03521719469261986
2012-07-01,0.008376847936764742,0.028428649321369237,0.05448863403873827,0.006180894572433537,0.02240190125687347,0.017071945956174783
2012-08-01,0.04939609851235338,-0.00015016359980057903,0.02699186045434887,0.03410665953861991,0.042037132874571004,0.02505296659146783
2012-09-01,0.046705627280061,-0.02637497652432419,0.026562564941209788,0.028364150887940864,0.011151235535378001,0.01990628093249991
2012-10-01,-0.029437416816341377,-0.0012003777395751536,-0.01590509259588435,0.024121915822822304,-0.05970613600646013,-0.012957561503489368
2012-11-01,-0.004675410721908135,-0.0026408342751115255,-0.012232649594503209,-0.008804679817652095,0.009005851468706139,0.005660065338942699
2012-12-01,-0.02426979045607558,0.024762833217604863,0.005066164952458374,0.03997433591380406,-0.00961209847440625,0.0018288845080325355
2013-01-01,-0.005061148639644464,0.050004155688884167,0.08854890079866107,0.06704778170374337,0.024926801023101186,0.05864602085527548
2013-02-01,-0.05086846838387371,0.012159499409166497,0.004395489608790992,0.012082730284599164,0.007823170404189117,0.0127586265496622
2013-03-01,0.009477104236877087,0.020842296204839794,0.020852009210478695,0.035247461939645675,0.02160002785687709,0.03337503177660195
2013-04-01,-0.0756231330952718,0.07558525805807403,-0.008690331641662885,0.030370683762934725,0.021669190782202863,0.02374553333701468
2013-05-01,-0.06198785346133606,-0.059776853233676985,0.02849102082964472,0.06096272688369164,0.02792219238910798,0.023610007978200453
2013-06-01,-0.11058839427335088,-0.029104096154114578,-0.02732917282487679,-0.019657261560636963,-0.03379666091770839,-0.01853738008541217
2013-07-01,0.0743010530498811,0.01867208973372536,0.057663067256714884,0.05771659165996024,0.042504964751856944,0.05724117801775286
2013-08-01,0.052047484216675155,-0.06980107013252557,-0.010313300955507643,-0.0512442319148223,-0.01040019394747127,-0.02999235993113869
2013-09-01,-0.047838379698351585,0.025426527402274468,0.016427769978408557,0.024176830405487237,0.020382362760202888,0.026642297424911865
2013-10-01,-0.003432632525769086,0.05478044533816551,0.04680676198088163,0.03722366078312089,0.05533304354556967,0.05140678843009994
2013-11-01,-0.055111954229365545,-0.05250967314020738,0.0005784912387296615,0.04423948380120324,0.030906773053554826,0.029637490274055045
2013-12-01,-0.03794527189279151,-0.014351334396842219,0.02394758841151412,0.017690460845775968,0.030267399158086628,0.020386632146631056
2014-01-01,0.03418871423877423,0.05901100221667033,-0.053571732422469154,-0.03206611949869653,-0.02093843872262957,-0.03001057130608309
2014-02-01,0.0627030280482701,0.05065393814759345,0.05121139962850463,0.0303890867954848,0.04394025303912508,0.04551580091034335
2014-03-01,-0.031421423365686874,-0.001555059101532863,0.01608665185047098,0.02949343272885052,0.0,0.003865052155693771
2014-04-01,0.0049348807324614,0.03960053245802975,0.05772510670492603,-0.013367241810531172,0.007064956844657022,0.011395695243684889
2014-05-01,-0.03051039187154414,0.023992408163129975,0.01674873986453429,0.01502709808376057,0.03758616987214913,0.023206536456085614
2014-06-01,0.06319017654797743,0.002007933517732985,0.0502570262723141,0.02018848463517986,0.014013393669877638,0.015777388705935147
2014-07-01,-0.03631673024297155,0.010124189280055429,-0.030183553280300313,-0.010611031342210642,0.021637728048312432,-0.008710217214302096
2014-08-01,0.0038090706137288155,0.03044063395759733,0.02183596885384298,0.04239147215547323,0.03282026965759366,0.03946326902169894
2014-09-01,-0.061763293138879294,-0.06905970378028581,-0.08223579561623973,-0.008133652228034749,-0.009433741602252188,-0.01838451454509371
2014-10-01,-0.03054810644807593,0.10959311830422691,-0.030348779975115092,0.033169382635945155,0.020413753262564116,0.028335620484254642
2014-11-01,-0.00488197260677703,0.02000243307540739,-0.08693659689230404,0.023489549532764054,0.04810023747569714,0.02747161495140782
2014-12-01,0.013112132840068735,0.005337174650194676,-0.008268425540298607,0.013524642942703169,-0.02682964950146627,-0.008011324288637822
2015-01-01,0.08689905756357286,0.08308224711570622,-0.03967516561306217,-0.06479757069181025,-0.030047299205250066,-0.02427396136117388
2015-02-01,-0.059052194948123304,-0.03674208504588161,0.04592956363930001,0.058235655561265975,0.07994990830556725,0.05620456656304795
2015-03-01,-0.021522037888980217,0.01127523630110594,-0.018223377269372842,-0.009856545704778896,-0.03829185083910913,-0.020079650326162435
2015-04-01,-0.0016716737223684275,-0.05284792734458088,0.07298043456691539,0.004565151583769689,0.031715392122593666,0.014341758512207425
2015-05-01,0.005552104050766671,-0.003023445498175792,-0.05188714477852385,0.019478481844621864,0.01855302487974253,0.012856275512467485
2015-06-01,-0.015162101232906067,-0.05622953929796248,-0.04120418793456804,-0.00894343570461864,-0.045422969971702254,-0.025054714944533485
2015-07-01,-0.06620986259282235,0.06840084109443212,-0.07077042898643426,0.03856522556481479,0.03312990919583414,0.02756339473575542
2015-08-01,0.03707232801234017,-0.06291145770002704,-0.04251938177946368,-0.07060663690685154,-0.055190450840338245,-0.060949813446655066
2015-09-01,-0.01801138660144541,0.020397143704415477,-0.07872924852888019,-0.03286420871814999,-0.018145720117816344,-0.030556323581037104
2015-10-01,0.022833636790845047,0.0681571570580255,0.1198003817340989,0.06786250056838505,0.11004563339419171,0.09070092069445024
2015-11-01,-0.06752062833262462,-0.006258484018979216,-0.00014644664356755488,0.01993339202424038,0.007101771644384858,0.003654823798586948
2015-12-01,-0.004513334897339405,0.00428256004683969,-0.11320223301936605,-0.02972305264570496,-0.025704847592460278,-0.023096124220429393
2016-01-01,0.054109973519699484,-0.02087844666187655,-0.02623932041993171,-0.08283303773251849,-0.03228722554512853,-0.04413183181486191
2016-02-01,0.10930343875618376,-0.00363701410155548,-0.02800201120010226,-0.029005301787652593,-0.006546617775495589,-0.0008254392443172165
2016-03-01,-0.008428860461434318,0.0924258566405205,0.09384955604801037,0.0668560518731025,0.08274302595521155,0.0617893739748836
2016-04-01,0.051088083708025867,-0.01257752535952128,0.09843130962835667,0.04059874004191011,-0.04546916567516057,0.009119071459365857
2016-05-01,-0.061382967032933,0.022485554864399182,-0.009333019535108678,0.018875622614678678,0.04889587364614423,0.01701175685704137
2016-06-01,0.08969501879279118,0.059758136277750395,0.020487148301551628,-0.037473753986380975,-0.01855619043596879,-0.0017155532974273413
2016-07-01,0.01984656031160892,0.05200216527256285,-0.006100954556678362,0.04009020331038049,0.07623135418740823,0.041861171713148515
2016-08-01,-0.03256316550912575,-0.03764204575093988,0.016770814467358397,0.038477830762837284,0.011625548545529663,0.0011973634274984324
2016-09-01,0.006892135107908315,-0.02506460409340372,0.030652311620676498,-0.0326427066404793,0.016812051930879868,-0.004967941632202488
2016-10-01,-0.0294491958469959,-0.050897441656967524,-0.022308829447746925,0.027687284935902667,-0.0034294346556651423,-0.012373196745918746
2016-11-01,-0.0835657063915729,-0.01675605913996181,0.08466901405422789,0.14032509614072097,0.0016871099023740843,0.036838139146288196
2016-12-01,-0.019149882681417818,0.02661972673968238,0.011957553959363487,0.03287400240693583,0.01810517685968227,0.014293537115431132
2017-01-01,0.05419215772584596,0.019012771175402676,-0.027012522903446357,0.007133573600740073,0.040136910523651315,0.02389419434286366
2017-02-01,0.03184768678480632,0.0350855063176041,-0.020850783744540746,0.05276697363111427,0.04532750202006475,0.03929152786277901
2017-03-01,-0.00427746474772539,-0.03131615127362586,-0.02073398291770856,-0.033007464337137304,0.01833786501589829,-0.0030868179341468904
2017-04-01,0.01726748147982482,0.00974746712496155,-0.02364887507064528,-0.004894131832173354,0.02400019469335013,0.014319573692024079
2017-05-01,-0.0012419798017190287,-0.007246891112899112,-0.03537727735076601,-0.011899925774115472,0.039536729395829084,0.014112861738035942
2017-06-01,-0.02155534773928125,0.012653572725098039,-0.007946398860603998,0.06107523187775632,-0.03201852825482898,0.0014910674731403173
2017-07-01,0.02313170169958645,0.022045358289509487,0.03325090677970555,0.02091447068021446,0.04879969116009786,0.02553103915983712
2017-08-01,0.04198757511241591,-0.0026112937657621904,-0.05478860205645897,-0.015544186977497043,0.029216196278373463,0.002917817214190155
2017-09-01,-0.03369891808976033,-0.011303912409718841,0.0875022594217234,0.04696385195821451,0.004589376379258603,0.01511180496975073
2017-10-01,-0.007484813689786485,-0.0005415412931422114,0.00473546786235679,0.032905232585213495,0.06894925581186206,0.02864368100015091
2017-11-01,0.003563440057185785,0.026641952824384196,0.01752338240062623,0.03458653144934076,0.014138003742791616,0.030565708092724186
2017-12-01,0.021057003170010358,-0.01670788991213723,0.0457307969337315,0.014171454154704666,0.0017232672249596348,0.006980962989245443
2018-01-01,0.03234937283169237,-0.027706558108395507,0.042740341287417216,0.07051651794207614,0.07435856144160446,0.06175870841399611
2018-02-01,-0.020759902030566435,-0.07677778762338361,-0.10835027189543078,-0.029253531123365706,-0.004090745315031286,-0.03636067338090787
2018-03-01,0.006320007324218668,0.028902174700435213,0.010039058183135996,-0.04502916857129524,-0.04034041953131695,-0.03129024170357386
2018-04-01,-0.009539745360543916,0.018019163281453254,0.1027369549670385,-0.0007285805963921366,0.003741847552982014,0.0091941418576027
2018-05-01,-0.011959209467577336,0.036798401611337406,0.029941947056875362,-0.00983606899369971,0.0678275481667201,0.02430886416307887
2018-06-01,-0.03614944763120931,0.032450388459446255,-0.0010524072485599278,-0.021707187241122194,-0.006151409228618787,0.0012549709466367354
2018-07-01,-0.022418909632539785,0.015342421792507333,0.02239856824992148,0.05570056200618212,0.0244880792880402,0.04170326682826331
2018-08-01,-0.021381117106768044,0.025750783225168883,-0.03475129291162793,0.013595739098395176,0.06598980844175495,0.031920015898735166
2018-09-01,-0.006607347245927042,-0.04009553017048828,0.01746375199807515,-0.026473608329220966,-0.0035708370196667616,0.0014122248057468756
2018-10-01,0.02119545356837582,-0.015647578237891202,-0.10718498550983602,-0.04290837609140119,-0.07692891418174375,-0.06489024862460224
2018-11-01,0.003386881324189961,0.04673140075024329,-0.015634424111653833,0.026255598792597423,-0.019624530568989385,0.01854944084337573
2018-12-01,0.04942010593064916,-0.09038819975713286,-0.13250662757101306,-0.11679630955916886,-0.08772456521368277,-0.0933432683912564
2019-01-01,0.028865979381443196,0.1319121342000935,0.12252135512680518,0.09579084181330555,0.07401849967018959,0.08637281626294291
2019-02-01,-0.006092201492829519,0.006953763687037151,0.023048165052128367,0.022359495110873207,0.06910113623552117,0.03241582360068351
2019-03-01,-0.01596899557748599,0.03476578982904566,0.013333289752675004,-0.03054332165260365,0.04431261599834757,0.013635954441235443
2019-04-01,-0.006638842503124187,0.005527719623693139,0.007690558153340854,0.09541216516330309,0.06708498644763838,0.04543683534059384
2019-05-01,0.0175742981554865,0.0013827396306336226,-0.11102706296516862,-0.07173455052121991,-0.0866469994046305,-0.06377107129043558
2019-06-01,0.08002914919848991,0.005869567634460893,0.08405651062430608,0.06113039604082027,0.08554733346434196,0.06440941915104692
2019-07-01,7.514839229982861e-05,0.026829304784126817,-0.006869928272475678,0.028765775506138347,0.038638788301283755,0.020056485353724396
2019-08-01,0.0791231345612986,0.03746192350274846,-0.08325355518510646,-0.04707941130987314,-0.015352097051924862,-0.016743045671079426
2019-09-01,-0.0339478600543478,0.011169209217220422,0.029923411634281027,0.04011885460504527,0.012573770062523693,0.014771522144903626
2019-10-01,0.02563546974700759,0.019362526311949013,-0.011991776534335918,0.030225518138808916,0.04222871484047741,0.026824950592751362
2019-11-01,-0.03208588289288572,-0.013043656868790277,0.01604581229902613,0.050522534451802326,0.05366314311623732,0.03619794966839862
2019-12-01,0.03655877893383952,-0.0030084788806863383,0.019527463558938862,0.020895602785305334,0.03981378871525365,0.024020734887154616
2020-01-01,0.04499655849690343,0.023148520832779962,-0.07436463577245711,-0.021685503512877236,0.04331861295325545,0.004510794909675209
2020-02-01,-0.006361728631845698,-0.07026482667177858,-0.15288155433871042,-0.11248342707419445,-0.07300950292114727,-0.07916548838610993
2020-03-01,-0.002224031676743232,-0.20016056972105456,-0.35807377271990815,-0.21699873809074133,-0.09052855277408955,-0.12998765439709126
2020-04-01,0.07261060302877431,0.09812429361956676,0.33689991180334244,0.10390231852478249,0.14330386730296563,0.1336110857575048
2020-05-01,0.02588161543682088,0.017343269593133037,0.02000010913632222,0.0272050048320851,0.07176450994389239,0.04764491466917442
2020-06-01,0.02737702630176453,0.014206137649604988,-0.023477896515066266,-0.011533466857346686,0.06655093426831438,0.013275545812212686
2020-07-01,0.10790463097013703,0.04668236928303093,-0.03587755721208774,0.045085705232237094,0.05976033371567957,0.06355190411525702
2020-08-01,-0.0032356731296194763,0.004422920531616192,-0.01054669166185851,0.04286301858770791,0.11880820703315043,0.06979670689099304
2020-09-01,-0.0417140433776253,-0.03412863279891121,-0.15988783830909636,-0.03950515072318772,-0.05544309820508608,-0.041281154594229985
2020-10-01,-0.0051942084141127776,-0.022497649356605476,-0.025292236333572915,-0.0032723214814123214,-0.04793885401461451,-0.02103048812802144
2020-11-01,-0.05408625961608993,0.09674874317757531,0.2799442779049608,0.16848271835209516,0.11383731110000861,0.10877683354069667
2020-12-01,0.07013861264675048,0.011071575886013374,0.031012265555115937,0.05738890513798367,0.052964073565782144,0.03264659944441051
2021-01-01,-0.03223816988295236,0.01644990264841195,0.05134252983209575,-0.01271074593582422,-0.006073948064409973,-0.005971418407556994
2021-02-01,-0.06256881416817583,0.034251065119163426,0.2245675094330415,0.11606205584929086,0.013650984926245169,0.02780554037384153
2021-03-01,-0.011433105943016053,0.04540811099171127,0.01889915059773406,0.05385328053090621,0.01622139035501391,0.041986695046408506
2021-04-01,0.035633887903232075,0.08490429453482395,0.017407873568110688,0.0696242845734183,0.054099390517858614,0.05635898205624312
2021-05-01,0.07678377966625938,0.008074436182871292,0.057096670278609096,0.04771122342904266,-0.00930597680561529,0.006566057961003624
2021-06-01,-0.07147662098325525,0.01912279792483207,0.03179455800080144,-0.03421985006766726,0.06690765348660044,0.0190932858843762
2021-07-01,0.025297363508325565,0.05163950422562258,-0.07379305152800864,-0.0006904141855317292,0.04077735782960423,0.02776414743840072
2021-08-01,-0.0007655451490135023,0.02154516620692082,-0.020044510533646087,0.05147853977632422,0.03559331640740293,0.029759771480308173
2021-09-01,-0.03223525924924131,-0.06262675751524249,0.07623964261682148,-0.022656213542395776,-0.06005281713225186,-0.04965023059307616
2021-10-01,0.014797178527087285,0.07797272280367684,0.116686565502224,0.07738601212567753,0.08367339929459328,0.07359203738020703
2021-11-01,-0.006900653696985448,-0.02109302624432896,-0.050113134043837326,-0.057128446557157986,0.04451184102036243,-0.008034756595585613
2021-12-01,0.032990977123064535,0.0868464073409656,0.016669754123171954,0.028714390809118084,0.030523945047431944,0.04258497530226468
2022-01-01,-0.016787612677039987,-0.07561440602125391,0.20312717604305863,0.005048242934377667,-0.06667938662270123,-0.04941341407849709
2022-02-01,0.061217257237826006,-0.03482674321719592,0.07069170881676468,-0.013825032308006358,-0.048774668304959246,-0.029517109489205606
2022-03-01,0.012725579950304322,0.056856064645745,0.08302621367413732,-0.005191948794623036,0.03154414042776055,0.03437715651041362
2022-04-01,-0.020702963524693585,-0.035630074243370835,-0.007471681381867046,-0.09590237148000047,-0.1085300413209691,-0.08493513943278763
2022-05-01,-0.03261547766106776,-0.04685412889814711,0.1603458487710243,0.02781843631931946,-0.006859009834143781,0.0022572683480401867
2022-06-01,-0.01565965107712486,-0.08034726393709513,-0.17993131916219574,-0.11333548283346973,-0.09490940885295907,-0.08640689623091269
2022-07-01,-0.0258815174913124,0.09307874027915664,0.10892786224997963,0.07757378941818227,0.13746696281743298,0.09680492926666218
2022-08-01,-0.02943328245830701,-0.060125301947440035,0.026523954231808533,-0.01957878902473087,-0.06212744841706175,-0.040802014102905404
2022-09-01,-0.028881810636775418,-0.13804965096392918,-0.10534189489245982,-0.08139172417969753,-0.12183934103871252,-0.09615857283607232
2022-10-01,-0.017844407703562548,0.0462623275119014,0.2632779634865132,0.1251234892607127,0.07918612813107284,0.08571712078065974
2022-11-01,0.0849186596373046,0.06146028267301795,0.012777802216890732,0.06856937299647892,0.06326715298483188,0.05559160972833621
2022-12-01,0.02930648566594085,-0.06357838583148867,-0.04037292070451093,-0.058110646408430555,-0.08473078422243507,-0.06193581972470452
2023-01-01,0.05759257431981046,0.11962910432390017,0.03871293142301169,0.07570918637253188,0.0957118767438887,0.06776805161031119
2023-02-01,-0.05367596391642193,-0.058642505522264465,-0.06938725762453779,-0.02297580319398629,0.004119026100945389,-0.025142581339385406
2023-03-01,0.07916128247166143,-0.03126445922282739,-0.01027606172680784,-0.09994405873375067,0.10613816268993115,0.03313460198145557
2023-04-01,0.008623522653246951,0.013185714467667697,0.03849401621252935,0.0368468984530157,0.0010130907909160491,0.019852593751065628
