DatePeriod,cpi_index,fed_funds_rate,yield_10y,yield_2y,unemployment_rate,industrial_production,vix,cpi_yoy,term_spread_10y_2y,target_SPY,target_GLD,target_VNQ,target_XLE,target_XLF,target_XLK
2006-10,201.9,5.25,4.61,4.71,4.4,99.2044,11.1,0.0140632847815169,-0.0999999999999996,0.0,0.0490063981016388,0.0279269958511361,0.0658862271441798,-0.0128294318869397,0.0085369938610393
2006-11,202.0,5.25,4.46,4.62,4.5,99.1627,10.91,0.0196870267541646,-0.1600000000000001,0.0,-0.0260825674489991,-0.0451363982249309,-0.0388261288169728,0.0219521087461391,-0.0188111703878525
2006-12,203.1,5.24,4.71,4.82,4.4,100.1735,11.56,0.0252397778899544,-0.1100000000000003,0.0,0.0049333708125844,0.088516006378744,-0.0269441202382679,-0.0036730661853308,0.0053578807041403
2007-01,203.437,5.25,4.83,4.94,4.6,99.8346,10.42,0.0207576517812342,-0.1100000000000003,0.0,0.0450683906510231,-0.0073648632896261,-0.0008688864246259,-0.0108576351876611,-0.0073526941979136
2007-02,204.226,5.26,4.56,4.65,4.5,100.7753,15.42,0.0242026078234702,-0.0900000000000007,0.0,-0.0187239977732246,-0.0339729201182698,0.0518097584294499,-0.0164938735634714,0.0023682067533055
2007-03,205.288,5.26,4.65,4.58,4.4,100.9547,14.64,0.0279819729594392,0.0700000000000002,0.0,-0.0279017954776195,-0.04392154969751,0.006272285705575,-0.0053325182616463,-0.001267426037264
2007-04,205.904,5.25,4.63,4.6,4.5,101.6334,14.22,0.0259292476332835,0.0300000000000002,0.0,-0.0570235396860784,-0.0377053227411376,0.0438763901350653,-0.0098727443525152,0.016448239271589
2007-05,206.755,5.25,4.9,4.92,4.4,101.7306,13.05,0.0270988574267261,-0.0199999999999995,0.0,-0.0005278762147129,-0.0824805806421498,0.028952184450937,-0.0265331671343592,0.0169002471902059
2007-06,207.234,5.25,5.03,4.87,4.6,101.7893,16.23,0.0269276511397422,0.1600000000000001,0.0,0.0507849179405073,-0.0439714091422185,0.0301840958602197,-0.0585514729956848,0.025882479061948
2007-07,207.603,5.26,4.78,4.56,4.7,101.6672,23.52,0.023178905864958,0.2200000000000006,0.0,-0.0017366355115335,0.0546124176448823,-0.0008034272031109,0.0130031934948575,0.0063455177125215
2007-08,207.667,5.02,4.54,4.15,4.6,101.863,23.38,0.0189744847890087,0.3899999999999997,0.0,0.0712711044288181,-0.0053129187645171,0.0373633442462597,-0.0169214910918855,0.0019043650582595
2007-09,208.547,4.94,4.59,3.97,4.7,102.0894,18.0,0.0283382642998026,0.6199999999999997,0.0,0.0511393909316413,0.0132130890857993,0.0097232895247543,-0.0282945558432246,0.0367513824884269
2007-10,209.19,4.76,4.48,3.94,4.7,101.8015,18.53,0.0361069836552747,0.5400000000000005,0.0,0.0221976359420663,-0.0559760128506189,-0.0033793775370959,-0.0422038813637584,-0.0366189861972401
2007-11,210.834,4.49,3.97,3.04,4.7,102.3446,22.87,0.0437326732673266,0.9300000000000002,0.0,0.0829573870818602,-0.0530124832291039,0.096513603708318,-0.050293500776112,0.0317124980282317
2007-12,211.445,4.24,4.04,3.05,5.0,102.3803,22.5,0.0410881339241753,0.9900000000000002,0.0,0.1638908152527064,0.0640459466244273,-0.0651409138748968,0.071909762488861,-0.068411857489956
2008-01,212.174,3.94,3.67,2.17,5.0,102.2448,26.2,0.0429469565516598,1.5,0.0,0.0781404036505739,-0.0059709780477926,0.1185154783188138,-0.087746531560396,-0.0214683660577573
2008-02,212.687,2.98,3.53,1.65,4.9,101.8438,26.54,0.0414295927061196,1.88,0.0,-0.046167189300974,0.0705651064998592,-0.0123428638524749,-0.0233416434026125,0.0251106711007745
2008-03,213.448,2.61,3.45,1.62,5.1,101.5336,25.61,0.0397490355013443,1.83,0.0,-0.0944375663136646,0.0191090777668532,0.0541640724869527,0.0257429848969816,0.0099388166082077
2008-04,213.942,2.28,3.77,2.29,5.0,100.8785,20.79,0.0390376097598881,1.48,0.0,-0.0058836595863738,-0.0172253070984103,0.0368718320967758,-0.084638625823695,0.0500100996888541
2008-05,215.208,1.98,4.06,2.66,5.4,100.2674,17.83,0.0408841382312399,1.3999999999999997,0.0,0.1333053615010115,-0.0297860593892402,0.1169738998395519,-0.0936082320082126,-0.0081158964362135
2008-06,217.463,2.0,3.99,2.63,5.6,100.0335,23.95,0.0493596610594786,1.3600000000000003,0.0,-0.010413088409052,0.0489408655456957,-0.1528822065556095,0.0811102846665345,-0.0176306911792171
2008-07,219.016,2.01,3.99,2.52,5.8,99.676,22.94,0.0549751207834183,1.4700000000000002,0.0,-0.1083712384808236,0.008284325862383,-0.0120938738961746,-0.0251622606019432,0.0024428553333706
2008-08,218.69,2.0,3.83,2.36,6.1,98.1111,20.65,0.0530801716209123,1.4700000000000002,0.0,0.1405073795606728,0.0852788634712589,-0.0526565025928641,0.0279577732344655,-0.0280863543272074
2008-09,218.877,1.81,3.85,2.0,6.1,93.7895,39.39,0.0495331987513607,1.85,0.0,-0.0010416381158501,-0.1480022333439524,-0.0250203847781749,-0.0513658961076809,0.0020234833618687
2008-10,216.995,0.97,4.01,1.56,6.5,94.7219,59.89,0.0373105788995651,2.4499999999999997,0.0,0.1953424723021087,-0.1575679286416222,0.0478168582188265,-0.1151974326640099,-0.0144775957434348
2008-11,213.153,0.39,2.93,1.0,6.8,93.4715,55.84,0.0109991747061668,1.93,0.0,0.07566050344384,0.1345573388915368,-0.0515858256836989,-0.0127230756247082,0.0088267139974398
2008-12,211.398,0.16,2.25,0.76,7.3,90.8357,40.0,-0.0002222800255385,1.49,0.0,0.1300260182755135,-0.0782272614047059,0.0619650026607829,-0.1762988069152202,0.0323882629001079
2009-01,211.933,0.15,2.87,0.94,7.8,88.57,44.84,-0.0011358601902212,1.93,0.0,0.121905077195534,-0.0978068481957243,-0.015952581500426,-0.0700401585873848,0.0693017985817814
2009-02,212.705,0.22,3.02,1.0,8.3,88.031,46.35,8.463140671510772e-05,2.02,0.0,-0.1009821643794423,-0.0592877100229976,-0.043276030223518,0.0835976938833158,0.0306197999016937
2009-03,212.495,0.18,2.71,0.81,8.7,86.6528,44.14,-0.0044647876766238,1.9,0.0,-0.1405549708751537,0.2254544770701256,-0.0234816679769414,0.1229362674125422,0.0027070402346496
2009-04,212.709,0.15,3.16,0.91,9.0,85.9344,36.5,-0.005763244243767,2.25,0.0,0.0438725019919938,-0.032295094832579,0.0704239784709894,0.0813413178198494,-0.0352655205241585
2009-05,213.022,0.18,3.47,0.92,9.4,85.0665,28.92,-0.0101576149585517,2.5500000000000003,0.0,-0.0459146974822363,-0.0413363679736751,-0.0639718468427211,-0.0166264870044151,0.0379961139166419
2009-06,214.79,0.21,3.53,1.11,9.5,84.7459,26.35,-0.0122917461821091,2.42,0.0,-0.0568766651377359,0.045215025297393,-0.0218059181674605,0.0136420713348734,0.0060430127054147
2009-07,214.726,0.16,3.52,1.13,9.5,85.7027,25.92,-0.0195876100376227,2.39,0.0,-0.0364037704008304,0.106292367708896,-0.0260742145391277,0.0929604161103452,-0.0206958145684321
2009-08,215.445,0.16,3.4,0.97,9.6,86.6426,26.01,-0.0148383556632676,2.4299999999999997,0.0,0.0278023839913525,0.0249639086275046,0.0231930409257301,-0.014222108789865,0.0119089009552613
2009-09,215.861,0.15,3.31,0.95,9.8,87.4063,25.61,-0.0137794286288647,2.3600000000000003,0.0,0.0517815735897324,-0.0206522704474787,0.0437717889694533,-0.0421033185707986,0.0057580059329458
2009-10,216.509,0.12,3.41,0.9,10.0,87.6419,30.69,-0.0022396829420033,2.51,0.0,0.0662586891541163,0.0040500878137592,-0.0331901006486423,-0.018189958277571,-0.0062935995036517
2009-11,217.234,0.12,3.21,0.67,9.9,88.0221,24.51,0.0191458717447092,2.54,0.0,-0.0856779561189841,0.0465459569153787,-0.0102999243098997,-0.0313792034913413,0.0406091958493164
2009-12,217.347,0.12,3.85,1.14,9.9,88.3793,21.68,0.0281412312320836,2.71,0.0,0.0185741409301237,-0.0118638006928762,-0.0076699378155431,0.0195318994367069,-0.0514771058719172
2010-01,217.488,0.11,3.63,0.82,9.8,89.3426,24.62,0.0262111138897671,2.81,0.0,0.0015531134543471,0.0246356473744362,-0.0011027376711845,0.0040655245655354,0.0036332892334236
2010-02,217.281,0.13,3.61,0.81,9.8,89.6779,19.5,0.0215133635786652,2.8,0.0,-0.0609150404283979,0.0371309366130745,-0.0319476960295277,0.0299837969199905,0.0084782652586683
2010-03,217.353,0.16,3.84,1.02,9.9,90.2928,17.59,0.0228617143932798,2.82,0.0,0.0391827068104959,0.0598919083567257,0.0255462059242093,-0.0041760706729792,-0.0038735039304109
2010-04,217.403,0.2,3.69,0.97,9.9,90.5991,22.05,0.0220677075253044,2.72,0.0,0.1099677799364517,0.0261092068135756,-0.0350509976706041,-0.0121294807381192,0.0046364471942662
2010-05,217.29,0.2,3.31,0.76,9.6,91.823,32.07,0.0200354892921856,2.55,0.0,0.0797840395929037,-0.0047674515304165,-0.0072937392699313,-0.0030334663738131,-0.0010706067212558
2010-06,217.199,0.18,2.97,0.61,9.4,91.9928,34.54,0.0112156059406862,2.3600000000000003,0.0,-0.1242544165211533,0.0329095660885736,0.0152938156707678,-0.0059744293197199,0.0049276690191457
2010-07,217.605,0.18,2.94,0.55,9.4,92.3421,23.5,0.013407784804821,2.3899999999999997,0.0,0.1020419799179492,0.0322233285374639,-0.0040534774138076,-0.0331968757015244,-0.0111321031502653
2010-08,217.923,0.19,2.47,0.47,9.5,92.6805,26.05,0.0115017753951125,2.0,0.0,-0.0359975290595739,-0.0483652422303579,0.0111688279616457,-0.0254932414177919,0.0288614699251936
2010-09,218.275,0.19,2.53,0.42,9.5,92.9537,23.7,0.0111831224723317,2.11,0.0,-0.0069371649246228,0.0130946947872963,0.0178235482769639,-0.0268464151102414,0.0178392157418403
2010-10,219.035,0.19,2.63,0.34,9.4,92.6903,21.2,0.0116669514893146,2.29,0.0,0.0211129780941676,-0.0185148708996752,0.058575260086259,-0.0068683391532952,-0.0164272900471962
2010-11,219.59,0.19,2.81,0.45,9.8,92.7709,23.54,0.0108454477660033,2.36,0.0,-0.0369023020706278,-0.0270908564001484,0.027071901292738,0.0417720967410215,-0.00949597800455
2010-12,220.472,0.18,3.3,0.61,9.3,93.6787,17.75,0.0143779302221793,2.69,0.0,-0.0924795471374689,0.0151351904427061,0.0478805631604279,0.003259301707758,0.0067865235892654
2011-01,221.187,0.17,3.42,0.58,9.1,93.4814,19.53,0.0170078349150297,2.84,0.0,0.0252454851995405,0.0123150030460859,0.0389467885716168,-0.0072986313054459,-0.0128061971702859
2011-02,221.898,0.16,3.42,0.69,9.0,93.1102,18.35,0.0212489817333314,2.73,0.0,0.0201876139122898,-0.0190147724800492,0.019612634681134,-0.023093311779703,-0.0146189662234632
2011-03,223.046,0.14,3.47,0.8,9.0,94.0788,17.74,0.026192415103541,2.67,0.0,0.0560150541714343,0.03173573269231,-0.0208805462257815,-0.0314260638714603,-0.0038706545544575
2011-04,224.093,0.1,3.32,0.61,9.1,93.7749,14.75,0.0307723444478686,2.71,0.0,-0.0067022250336445,0.0249619093943235,-0.0306596191143949,-0.0217525701988402,0.0007436154794711
2011-05,224.806,0.09,3.05,0.45,9.0,93.888,15.45,0.034589718808965,2.5999999999999996,0.0,-0.0026056423083252,-0.0194419004935727,-0.00110494496793,-0.0092147796493283,-0.0070032336472835
2011-06,224.806,0.09,3.18,0.45,9.1,94.172,16.52,0.0350231815063604,2.73,0.0,0.099324009930091,0.0394388900959276,0.0334862020329845,-0.0172218991259233,0.0234478844220532
2011-07,225.395,0.07,2.82,0.36,9.0,94.636,25.25,0.0357988097699961,2.46,0.0,0.1777253239042728,-0.0012162726652924,-0.0471826407973788,-0.0409699577636929,0.0018956465771409
2011-08,226.106,0.1,2.23,0.2,9.0,95.2749,31.62,0.0375499603070808,2.03,0.0,-0.0364130102568281,-0.0427830276595111,-0.0733713636032243,-0.043128808888411,0.039840951287976
2011-09,226.597,0.08,1.92,0.25,9.0,95.1961,42.96,0.0381262169281868,1.67,0.0,-0.0561736907915857,0.0391257337987236,0.081213119196527,0.0326542919027768,-0.0085739046928903
2011-10,226.75,0.07,2.17,0.25,8.8,95.8568,29.96,0.0352226813066405,1.92,0.0,0.0207366212459871,-0.0339480140398192,0.0207042909825925,-0.0470474188129897,-0.0109301435401042
2011-11,227.169,0.08,2.08,0.25,8.6,95.8485,27.8,0.0345143221458172,1.83,0.0,-0.1107048496309708,0.0329304452540051,-0.0286324577577665,0.0107518859079025,-0.0107158415514365
2011-12,227.223,0.07,1.89,0.25,8.5,96.3571,23.4,0.0306206683841938,1.64,0.0,0.060944053392139,0.0225716579560752,-0.026116657363685,0.0354552495412177,0.0137185914520441
2012-01,227.842,0.08,1.83,0.22,8.3,96.9318,19.44,0.030087663379855,1.61,0.0,-0.0730554787155604,-0.0549128258026828,0.0158673883763451,0.0063809971227222,0.0276263759625745
2012-02,228.329,0.1,1.98,0.3,8.3,97.2435,18.43,0.0289817844234738,1.68,0.0,-0.0408681431613908,0.0159538279053061,-0.0694598378141142,0.0428010501985118,0.0141367127096163
2012-03,228.807,0.13,2.23,0.33,8.2,96.74,15.5,0.0258287528133209,1.9,0.0,0.0008422305554975,0.0391834716520587,-0.0009505629313739,-0.0179775045290595,-0.0057755512637513
2012-04,229.187,0.14,1.95,0.27,8.2,97.4359,17.15,0.0227316337413485,1.68,0.0,-0.0033248250828772,0.0149969327670997,-0.0467662776611115,-0.031972833828505,-0.0033248454146183
2012-05,228.713,0.16,1.59,0.27,8.2,97.6609,24.06,0.0173794293746607,1.32,0.0,-0.0116714392567389,0.011327656585659,0.0078443184428436,0.0097507349299805,-0.0065740781352301
2012-06,228.524,0.16,1.67,0.33,8.2,97.6663,17.08,0.0165387044829763,1.34,0.0,-0.00869509801941,0.0113567033651944,0.0374166880825634,-0.0108910513837412,0.0053299553006986
2012-07,228.59,0.16,1.51,0.23,8.2,97.8713,18.93,0.0141751147984647,1.28,0.0,0.0243431319208855,-0.0252031301912684,0.001938893862881,0.009053692947152,0.0169841662831031
2012-08,229.918,0.13,1.57,0.22,8.1,97.4525,17.47,0.0168593491548212,1.35,0.0,0.026799346347561,-0.0462812574568241,0.0066562840087098,0.0084578699554409,-0.0087550453971219
2012-09,231.015,0.14,1.65,0.23,7.8,97.381,15.73,0.0194971689828196,1.42,0.0,-0.016479855312852,0.0117571837639142,-0.0029475310923949,0.0370794773263116,-0.0467485745029707
2012-10,231.638,0.16,1.72,0.3,7.8,97.7193,18.6,0.0215567805953693,1.42,0.0,-0.0103354760608508,-0.0083008996140542,-0.0178927149334459,-0.0144647451565947,0.0033457861297634
2012-11,231.249,0.16,1.62,0.25,7.7,98.0777,15.87,0.0179601970339262,1.37,0.0,-0.0260986749641081,0.0229339487095723,0.0032372804444258,0.0381454514057715,-0.0114409829824387
2012-12,231.221,0.16,1.78,0.25,7.9,98.3101,18.02,0.0175950497968955,1.53,0.0,-0.0637071694949199,-0.0086418651663913,0.0299028799433855,0.0084017608484678,-0.0337192198321742
2013-01,231.679,0.14,2.02,0.27,8.0,98.3342,14.28,0.0168406176209829,1.75,0.0,-0.0636270949335359,-0.0005991271404957,-0.0083631369408712,-0.000675896265063,-0.004935456145473
2013-02,232.937,0.15,1.89,0.25,7.7,98.7941,15.51,0.0201814049025748,1.64,0.0,-0.0238979275397248,-0.0125327355717621,-0.0125230225661232,0.0018724301630437,-0.0117750039197248
2013-03,232.282,0.14,1.87,0.25,7.5,99.1921,12.7,0.0151874724112461,1.62,0.0,-0.0993686664322864,0.0518397247210593,-0.0324358649786775,0.00662515042592,-0.0020763425548118
2013-04,231.797,0.15,1.7,0.22,7.6,99.1065,13.52,0.0113880804757686,1.48,0.0,-0.0855978614395365,-0.0833868612118774,0.0048810128514442,0.0373527189054911,0.0043121844109075
2013-05,231.893,0.11,2.16,0.3,7.5,99.1839,16.3,0.013903888279197,1.86,0.0,-0.0920510141879387,-0.0105667160687024,-0.0087917927394646,-0.0011198814752247,-0.0152592808322962
2013-06,232.445,0.09,2.52,0.36,7.5,99.3897,16.86,0.0171579352715687,2.16,0.0,0.0170598750321282,-0.0385690882840275,0.000421889238962,0.0004754136422073,-0.0147362132658959
2013-07,232.9,0.09,2.6,0.31,7.3,99.0814,13.45,0.018854718054158,2.29,0.0,0.0820398441478138,-0.0398087102013868,0.019679058975631,-0.0212518719836836,0.0195921659836674
2013-08,233.456,0.08,2.78,0.39,7.2,99.6543,17.01,0.0153880948860027,2.3899999999999997,0.0,-0.0744806771232634,-0.0012157700226373,-0.0102145274465033,-0.0024654670194246,-0.0062599346647089
2013-09,233.544,0.08,2.64,0.33,7.2,100.161,16.6,0.0109473410817479,2.31,0.0,-0.054839420955869,0.0033736569080655,-0.0046000264492183,-0.014183127646979,0.0039262551154697
2013-10,233.669,0.09,2.57,0.31,7.2,100.082,13.75,0.0087679914349114,2.26,0.0,-0.0847494445034205,-0.0821471634142624,-0.0290589990353253,0.0146019935271481,0.0012692827794997
2013-11,234.1,0.08,2.75,0.28,6.9,100.3158,13.7,0.0123287019619544,2.47,0.0,-0.0583319040394225,-0.0347379665434732,0.003560956264883,-0.002696171300855,0.0098807670114555
2013-12,234.719,0.09,3.04,0.38,6.7,100.5175,13.72,0.0151283836675732,2.66,0.0,0.0641992855448573,0.0890215735227534,-0.023561161116386,-0.0020555481926134,0.0090721325834535
2014-01,235.288,0.07,2.67,0.34,6.6,100.1599,18.41,0.0155775879557491,2.33,0.0,0.0171872271379267,0.00513813723725,0.0056955987181612,-0.0151267141148585,-0.0015755478712182
2014-02,235.547,0.07,2.66,0.33,6.7,100.9168,14.0,0.0112047463477249,2.33,0.0,-0.0352864755213806,-0.0054201112572266,0.0122215996947772,0.0256283805731567,-0.0038650521556937
2014-03,236.028,0.08,2.73,0.44,6.7,101.8942,13.88,0.016126949139408,2.29,0.0,-0.0064608145112234,0.0282048372143448,0.0463294114612411,-0.024762937054216,-0.0043307383990278
2014-04,236.468,0.09,2.67,0.42,6.2,101.9928,13.41,0.0201512530360616,2.25,0.0,-0.0537169283276297,0.0007858717070443,-0.0064577965915513,-0.008179438372325,0.0143796334160635
2014-05,236.918,0.09,2.48,0.37,6.3,102.3836,11.4,0.0216694768707981,2.11,0.0,0.0474127878420422,-0.0137694551882021,0.0344796375663789,0.0044110959292447,-0.0017639950360575
2014-06,237.231,0.1,2.53,0.47,6.1,102.735,11.57,0.0205898169459441,2.0599999999999996,0.0,-0.0276065130286694,0.0188344064943575,-0.0214733360659982,-0.0019008141279085,0.0303479452626145
2014-07,237.498,0.09,2.58,0.53,6.2,102.9632,16.95,0.0197423787033059,2.05,0.0,-0.0356541984079701,-0.0090226350641016,-0.0176273001678559,0.0029282031337742,-0.0066429993641052
2014-08,237.46,0.09,2.35,0.48,6.1,102.7688,11.98,0.017150983482969,1.87,0.0,-0.0433787785937855,-0.0506751892351921,-0.063851281071146,0.0102508623170589,0.0089507729428415
2014-09,237.477,0.09,2.52,0.58,5.9,103.0641,16.31,0.016840509711232,1.94,0.0,-0.0588837269323305,0.0812574978199722,-0.0586844004593697,0.0048337621516905,-0.0079218672216905
2014-10,237.43,0.09,2.35,0.5,5.7,103.0764,14.03,0.0160954170215132,1.85,0.0,-0.0323535875581848,-0.0074691818760004,-0.1144082118437118,-0.0039820654186437,0.0206286225242893
2014-11,236.983,0.09,2.18,0.47,5.8,103.7126,13.33,0.0123152498932079,1.7100000000000002,0.0,0.0211234571287065,0.0133484989388324,-0.0002571012516607,0.0215359672313409,-0.0188183252128284
2014-12,236.252,0.12,2.17,0.67,5.6,103.7044,19.2,0.0065312139196231,1.5,0.0,0.1111730189247467,0.1073562084768801,-0.0154012042518882,-0.0405236093306363,-0.0057733378440761
2015-01,234.747,0.11,1.68,0.47,5.7,102.8905,20.97,-0.0022993097820542,1.21,0.0,-0.1152567615111712,-0.0929466516089295,-0.0102750029237479,0.002031088998218,0.0237453417425193
2015-02,235.342,0.11,2.0,0.63,5.5,102.2335,13.34,-0.000870314629352,1.37,0.0,-0.0014423875628177,0.0313548866272683,0.0018562730567895,0.0102231046213835,-0.0182122005129466
2015-03,235.976,0.11,1.94,0.56,5.4,101.8914,15.29,-0.0002203128442387,1.38,0.0,-0.0160134322345758,-0.0671896858567883,0.0586386760547079,-0.0097766069284377,0.0173736336103862
2015-04,236.222,0.12,2.05,0.58,5.4,101.3355,14.55,-0.0010403098939391,1.4699999999999998,0.0,-0.0073041714617008,-0.0158797210106432,-0.0647434202909913,0.0066222063321543,0.005696749367275
2015-05,237.001,0.12,2.12,0.61,5.6,100.8883,13.84,0.0003503321824429,1.5100000000000002,0.0,0.0098926137116274,-0.0311748243534289,-0.0161494729900345,0.0161112792399148,-0.0203682550271687
2015-06,237.657,0.13,2.35,0.64,5.3,100.571,18.23,0.0017957180975505,1.71,0.0,-0.0937732573285777,0.0408374463586767,-0.0983338237221896,0.0110018308290593,0.0055665144600787
2015-07,238.034,0.13,2.2,0.67,5.2,101.2228,12.12,0.0022568611104094,1.5300000000000002,0.0,0.0980221414589952,-0.0019616442533719,0.0184304316671913,-0.0096568234601964,0.0057593626063168
2015-08,238.033,0.14,2.21,0.74,5.1,101.0367,28.43,0.0024130379853448,1.47,0.0,0.0125449369795916,0.0509534672854525,-0.048172924947843,-0.0023078851371128,0.0124106034632207
2015-09,237.498,0.14,2.06,0.64,5.0,100.7547,24.5,8.842961634170088e-05,1.42,0.0,-0.0678672839036051,-0.0225437636364247,0.0290994610396486,-0.0228384201260651,0.0193447126997414
2015-10,237.733,0.12,2.16,0.75,5.0,100.2675,15.07,0.001276165606705,1.41,0.0,-0.0711754521312115,-0.0099133078175661,-0.0038012704421545,0.0162785682256534,0.0034469478457979
2015-11,238.017,0.12,2.21,0.94,5.1,99.5298,16.13,0.0043631821691851,1.27,0.0,0.0185827893230899,0.027378684267269,-0.0901061087989366,-0.0066269284252755,-0.0026087233720308
2015-12,237.761,0.24,2.27,1.06,5.0,99.0417,18.21,0.0063872475153647,1.21,0.0,0.0982418053345614,0.0232533851529853,0.0178925113949302,-0.0387012059176565,0.0118446062697333
2016-01,237.652,0.34,1.94,0.76,4.8,99.5607,20.2,0.0123750250269438,1.18,0.0,0.1101288780005009,-0.0028115748572382,-0.027176571955785,-0.0281798625433353,-0.0057211785311783
2016-02,237.336,0.38,1.74,0.78,4.9,99.0445,20.55,0.0084727757901266,0.96,0.0,-0.0702182344363179,0.0306364826656369,0.0320601820731267,0.0050666778982189,0.0209536519803279
2016-03,238.08,0.36,1.78,0.73,5.0,98.3096,13.95,0.0089161609655219,1.05,0.0,0.04196901224866,-0.0216965968188871,0.0893122381689908,0.0314796685825442,-0.0545882371345264
2016-04,238.992,0.37,1.83,0.77,5.1,98.6421,15.7,0.0117262575035348,1.06,0.0,-0.0783947238899743,0.0054737980073578,-0.02634477639215,0.0018638657576373,0.0318841167891028
2016-05,239.557,0.37,1.84,0.87,4.8,98.4184,14.19,0.0107847646212462,0.97,0.0,0.0914105720902185,0.0614736895751777,0.0222027015989789,-0.0357582006889536,-0.0168406371385414
2016-06,240.222,0.38,1.49,0.58,4.9,98.8833,15.63,0.0107928653479594,0.91,0.0,-0.0220146114015395,0.0101409935594143,-0.0479621262698268,-0.001770968402768,0.0343701824742597
2016-07,240.101,0.39,1.46,0.67,4.8,98.9992,11.87,0.0086836334305182,0.7899999999999999,0.0,-0.0337605289366241,-0.0388394091784383,0.0155734510398599,0.0372804673353388,0.0104281851180312
